Id,Cover_type
1,6
2,6
3,6
4,6
5,3
6,6
7,3
8,3
9,3
10,3
11,3
12,3
13,6
14,3
15,3
16,6
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,6
25,6
26,3
27,6
28,6
29,3
30,3
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,3
42,3
43,3
44,3
45,3
46,6
47,6
48,6
49,4
50,4
51,3
52,3
53,6
54,6
55,6
56,3
57,3
58,6
59,6
60,3
61,6
62,6
63,6
64,6
65,3
66,3
67,3
68,6
69,6
70,6
71,6
72,3
73,3
74,3
75,6
76,6
77,6
78,3
79,3
80,3
81,3
82,3
83,6
84,6
85,6
86,6
87,4
88,3
89,6
90,6
91,4
92,3
93,6
94,6
95,6
96,6
97,6
98,3
99,4
100,3
101,3
102,3
103,6
104,6
105,6
106,6
107,6
108,3
109,4
110,3
111,6
112,6
113,3
114,4
115,6
116,6
117,6
118,3
119,4
120,3
121,3
122,3
123,6
124,6
125,6
126,6
127,3
128,4
129,3
130,6
131,6
132,4
133,3
134,6
135,6
136,4
137,4
138,3
139,3
140,6
141,6
142,6
143,6
144,6
145,3
146,4
147,3
148,6
149,6
150,6
151,6
152,6
153,6
154,3
155,4
156,4
157,3
158,4
159,3
160,6
161,6
162,6
163,6
164,6
165,4
166,3
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,3
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,6
184,6
185,6
186,3
187,3
188,3
189,4
190,4
191,4
192,4
193,4
194,4
195,3
196,6
197,6
198,6
199,6
200,6
201,6
202,3
203,4
204,4
205,4
206,6
207,6
208,6
209,6
210,4
211,4
212,3
213,6
214,4
215,6
216,6
217,6
218,6
219,6
220,6
221,3
222,4
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,6
235,3
236,3
237,4
238,4
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,3
250,3
251,3
252,4
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,4
265,4
266,3
267,3
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,3
281,3
282,3
283,4
284,3
285,6
286,6
287,6
288,6
289,3
290,4
291,4
292,3
293,3
294,6
295,6
296,6
297,3
298,6
299,6
300,3
301,3
302,3
303,3
304,6
305,6
306,3
307,6
308,6
309,6
310,3
311,6
312,6
313,3
314,3
315,6
316,6
317,6
318,6
319,6
320,3
321,4
322,6
323,6
324,6
325,6
326,3
327,3
328,3
329,4
330,3
331,4
332,4
333,6
334,6
335,3
336,6
337,6
338,4
339,3
340,3
341,3
342,3
343,4
344,4
345,3
346,6
347,6
348,6
349,6
350,3
351,6
352,6
353,6
354,3
355,4
356,6
357,4
358,6
359,4
360,3
361,3
362,6
363,6
364,6
365,3
366,6
367,6
368,6
369,3
370,3
371,3
372,6
373,3
374,6
375,4
376,4
377,3
378,3
379,3
380,6
381,6
382,6
383,6
384,3
385,6
386,3
387,6
388,6
389,6
390,6
391,6
392,6
393,3
394,4
395,4
396,4
397,3
398,3
399,6
400,6
401,6
402,6
403,6
404,6
405,4
406,4
407,4
408,6
409,4
410,3
411,6
412,6
413,4
414,4
415,4
416,4
417,4
418,4
419,3
420,3
421,6
422,3
423,6
424,3
425,3
426,6
427,6
428,6
429,6
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,3
442,3
443,6
444,6
445,6
446,6
447,3
448,3
449,3
450,6
451,3
452,3
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,6
463,6
464,3
465,6
466,6
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,3
478,6
479,6
480,3
481,4
482,3
483,4
484,3
485,4
486,4
487,4
488,4
489,4
490,3
491,3
492,4
493,3
494,3
495,3
496,3
497,6
498,6
499,3
500,3
501,6
502,4
503,4
504,3
505,3
506,3
507,4
508,6
509,6
510,6
511,6
512,3
513,3
514,3
515,4
516,4
517,4
518,4
519,4
520,3
521,6
522,6
523,6
524,4
